Role,"Type (service, committee work, outreach, leadership, organizing)",Topic or Organization,Significant Details,Start Day,Start Month,Start Year,Start Semester,End Day,End Month,End Year,End Semester,Description,Extended Description,Link,Alternate Start Day 1,Alternate Start Month 1,Alternate Start Year 1,Alternate Start Semester 1,Alternate Start Day 2,Alternate Start Month 2,Alternate Start Year 2,Alternate Start Semester 2,Alternate Start Day 3,Alternate Start Month 3,Alternate Start Year 3,Alternate Start Semester 3,Alternate Start Day 4,Alternate Start Month 4,Alternate Start Year 4,Alternate Start Semester 4
Co-Facilitator,service,George Mason University,Active Learning Discussion Series: on Equity in the Classroom,2,April,2021,,,,,,,,,,,,,,,,,,,,,,,,
Co-Facilitator,service,DC-MD-VA Communities for Mathematics Inquiry in Teaching (COMMIT) Network,Workshop on Standards Based Grading and Active Learning,21,May,2021,,22,May,2021,,,,,,,,,,,,,,,,,,,,
Dissertation committee member,committee work,University of Michigan,"Doctoral candidate Samantha Pinella, advised by Ralf Spatzier",,April,2020,,,,,,,,,,,,,,,,,,,,,,,,
Assistant to the organizers,leadership,University of Michigan,Inquiry Based Learning Workshop,,August,2020,,,,,,," In August 2020, the annual three day Inquiry Based Learning (IBL) workshop 
was held in virtual format with focus on interactive teaching in a virtual
classroom.  As assistant to the organizers, I supported organizers as a 
teaching assistant in the working sessions, held discussions on topics such
as Guti\'errez's framework for (re)humanizing mathematics, and prepared a short presentation on the relationships between equity and teaching practices in the classroom.",,,,,,,,,,,,,,,,,
Co-Organizer,organizing,Joint Mathematics Meetings,"So you're going to be a postdoc, now what? A Mathematical Association of America Panel",16,January,2020,,,,,,,,https://www.jointmathematicsmeetings.org//meetings/national/jmm2020/2245_maapanels,,,,,,,,,,,,,,,,
Co-Organizer,organizing,University of Michigan,Inquiry Based Learning Lunch,,January,2020,,,April,2020,,,,,,,,,,,,,,,,,,,,
Activity Facilitator,outreach,University of Michigan Math Circle,Middle school students,8,March,2020,,,,,,,,,22,March,2020,,,,,,,,,,,,,
Panelist,service,Joint Mathematics Meetings,Association for Women in Mathematics Panel: Promoting Inclusion in Stem,16,January,2019,,,,,,,,,,,,,,,,,,,,,,,,
Co-Organizer,organizing,University of Michigan,"LG\&TBQ: a conference celebrating the work of diverse mathematicians
in geometry, topology, and dynamics.",10,June,2019,,14,June,2019,,,,https://people.math.wisc.edu/~kent/LG&TBQ.html,,,,,,,,,,,,,,,,
Director,leadership,Lab of Geometry at Michigan (LoGM),,,July,2017,,,May,2020,,,"LoGM is Michigan's chapter of the Geometry Labs United. Founded in January 2017, the goal of LoGM is to create avenues into mathematics research for enthusiastic undergraduates via mentoring, community, and visualization. Students in groups of 3-4 participate in semester-long research projects run by faculty with a graduate student assistant. At present, LoGM has consistently run 3-4 projects per semester. The program addresses high and increasing demand by undergraduates for mathematics research opportunities, which were previously limited to Michigan's extremely competitive and selective summer REU program. The program also addresses demand by post-docs and graduate students for structured mentoring opportunities by matching mentors with qualified and enthusiastic students.
As director of LoGM, I have contributed substantially to the program development. In the 6 semesters I have directed LoGM, there have been 22 projects, and I have worked with 61 faculty and graduate student mentors and 70 undergraduate researchers. I have:  Recruited, mentored, supported and managed research-active faculty leads who posed questions for undergraduate teams related to their current research.
Recruited undergraduate researchers and assigned students to projects based on appropriate qualifications after careful review in an application process.
 Developed application materials and collaborated with several members of the mathematics department to effectively and responsibly evaluate student candidacy.
 Successfully applied to the University of Michigan curriculum committee to make LoGM a standard course offering from the Michigan mathematics department.",,,,,,,,,,,,,,,,,
Activity Facilitator,outreach,Wolverine Pathways,High school students,,October,2017,,,November,2017,,Math circle leader for 8th and 11th graders on three different Saturdays in Fall 2017.,"Wolverine Pathways is a program which, after completion, provides financial support for students from the greater Detroit metropolitan area to attend the University of Michigan if admitted. The math department has run math circles on a volunteer basis as part of the program.",,,,,,,,,,,,,,,,,
Assistant to the organizers,leadership,"Mathematical Research Community Workshop on Dynamical Systems: Smooth, Symbolic, and Measurable",,,June,2017,,,July,2017,,,"With two other assistants, helped the organizers set up certain components of the workshop, ran an ice- breaker activity for participants, and coauthored a summary of the results of the workshop as part of an NSF proposal to fund the MRC program.",,,,,,,,,,,,,,,,,
Activity Facilitator,outreach,"Females Excelling in Math, Engineering, and the Sciences (FEMMES) Capstone Event",4th-6th grade girls,,November,2016,,,,,,,,,,March,2017,,,November,2017,,,,,,,,,
Organizer,organizing,Tufts University,Dynamics Seminar,,September,2014,,,April,2016,,,also organized from September 2013 to December 2013 but obviously took a semester off when I was in France.,,,,,,,,,,,,,,,,,
Co-Organizer,organizing,Research in Pairs,"Joint with Micka\""el Crampon",,May,2014,,,,,,,,,,,,,,,,,,,,,,,,
President,leadership,Tufts University Student Chapter of the Association for Women in Math (AWM),,,September,2014,,,May,2016,,"Organized outreach activities at local high schools, panel discussions with women in mathematics from the greater Boston area, coffee and donuts meet-ups with female guest seminar speakers, and regular group meetings to create a community centered around encouraging the participation of underrepresented genders in mathematics.",,,,,,,,,,,,,,,,,,
"Vice-President, Co-founder",leadership,Tufts University Student Chapter of the Association for Women in Math (AWM),,,September,2013,,,August,2014,,,,,,,,,,,,,,,,,,,,
Second Year Class Representative,leadership,Tufts University Org. of Graduate Students in Mathematics,,,September,2012,,,August,2013,,,,,,,,,,,,,,,,,,,,
Instructor,outreach,MISE Math Camp,"Accra, Ghana",,July,2012,,,,,,Instructed number theory for exceptional high school students in Ghana. The month long summer camp included three weeks of course work and culminated in one week of small groups research projects.,,,,,,,,,,,,,,,,,,
